Simulation has 8 agents and 0 obstacle vertices in it.
Running simulation
step= 12  t=12.000  (16.009, 0.000)  (11.320, 11.320)  (0.000, 16.009)  (-11.320, 11.320)  (-16.009, 0.000)  (-11.320, -11.320)  (-0.000, -16.009)  (11.320, -11.320)
step= 13  t=13.000  (14.010, 0.000)  (9.907, 9.907)  (0.000, 14.010)  (-9.907, 9.907)  (-14.010, 0.000)  (-9.907, -9.907)  (-0.000, -14.010)  (9.907, -9.907)
step= 14  t=14.000  (12.011, 0.000)  (8.493, 8.493)  (0.000, 12.011)  (-8.493, 8.493)  (-12.011, 0.000)  (-8.493, -8.493)  (-0.000, -12.011)  (8.493, -8.493)
step= 15  t=15.000  (10.706, -0.000)  (7.568, 7.569)  (-0.000, 10.708)  (-7.570, 7.571)  (-10.705, 0.001)  (-7.569, -7.570)  (0.000, -10.707)  (7.570, -7.571)
step= 16  t=16.000  (9.617, 0.000)  (6.801, 6.802)  (-0.000, 9.619)  (-6.802, 6.803)  (-9.617, 0.001)  (-6.801, -6.801)  (0.000, -9.619)  (6.802, -6.802)
step= 17  t=17.000  (8.713, 0.000)  (6.159, 6.160)  (-0.000, 8.715)  (-6.160, 6.161)  (-8.712, 0.001)  (-6.159, -6.159)  (0.000, -8.713)  (6.160, -6.160)
step= 18  t=18.000  (7.957, 0.001)  (5.626, 5.627)  (-0.000, 7.958)  (-5.627, 5.628)  (-7.956, 0.001)  (-5.626, -5.626)  (0.000, -7.957)  (5.627, -5.626)
step= 19  t=19.000  (7.328, 0.001)  (5.181, 5.182)  (-0.000, 7.329)  (-5.181, 5.183)  (-7.327, 0.001)  (-5.181, -5.180)  (0.000, -7.327)  (5.182, -5.181)
step= 20  t=20.000  (6.803, 0.001)  (4.810, 4.812)  (0.000, 6.805)  (-4.811, 4.812)  (-6.803, 0.001)  (-4.810, -4.809)  (0.000, -6.802)  (4.811, -4.810)
step= 21  t=21.000  (6.366, 0.001)  (4.502, 4.503)  (0.000, 6.368)  (-4.501, 4.503)  (-6.366, 0.002)  (-4.501, -4.500)  (0.000, -6.365)  (4.502, -4.500)
step= 22  t=22.000  (6.002, 0.002)  (4.244, 4.246)  (0.000, 6.004)  (-4.244, 4.246)  (-6.002, 0.002)  (-4.244, -4.242)  (0.000, -6.001)  (4.244, -4.243)
step= 23  t=23.000  (5.699, 0.002)  (4.030, 4.031)  (0.000, 5.701)  (-4.029, 4.031)  (-5.698, 0.002)  (-4.029, -4.028)  (0.000, -5.697)  (4.030, -4.028)
step= 24  t=24.000  (5.446, 0.002)  (3.851, 3.853)  (0.000, 5.448)  (-3.850, 3.853)  (-5.445, 0.002)  (-3.850, -3.849)  (0.000, -5.444)  (3.851, -3.849)
step= 25  t=25.000  (5.235, 0.002)  (3.702, 3.704)  (0.000, 5.237)  (-3.701, 3.704)  (-5.234, 0.002)  (-3.701, -3.699)  (0.000, -5.233)  (3.702, -3.699)
step= 26  t=26.000  (5.060, 0.002)  (3.578, 3.580)  (0.000, 5.062)  (-3.577, 3.580)  (-5.059, 0.002)  (-3.577, -3.575)  (0.000, -5.057)  (3.578, -3.575)
step= 27  t=27.000  (4.913, 0.003)  (3.474, 3.477)  (0.000, 4.915)  (-3.473, 3.476)  (-4.912, 0.003)  (-3.474, -3.471)  (0.000, -4.910)  (3.474, -3.471)
step= 28  t=28.000  (4.791, 0.003)  (3.388, 3.390)  (0.000, 4.794)  (-3.387, 3.390)  (-4.790, 0.003)  (-3.387, -3.385)  (0.000, -4.788)  (3.388, -3.385)
step= 29  t=29.000  (4.690, 0.003)  (3.316, 3.319)  (0.001, 4.692)  (-3.315, 3.319)  (-4.689, 0.003)  (-3.315, -3.313)  (0.000, -4.686)  (3.316, -3.313)
step= 30  t=30.000  (4.605, 0.003)  (3.257, 3.259)  (0.001, 4.608)  (-3.255, 3.259)  (-4.604, 0.003)  (-3.256, -3.253)  (0.000, -4.601)  (3.256, -3.253)
step= 31  t=31.000  (4.535, 0.003)  (3.207, 3.209)  (0.001, 4.537)  (-3.205, 3.209)  (-4.534, 0.003)  (-3.206, -3.203)  (0.000, -4.530)  (3.206, -3.202)
step= 32  t=32.000  (4.476, 0.004)  (3.165, 3.168)  (0.001, 4.478)  (-3.164, 3.168)  (-4.475, 0.004)  (-3.164, -3.161)  (0.001, -4.471)  (3.165, -3.161)
step= 33  t=33.000  (4.427, 0.004)  (3.131, 3.134)  (0.001, 4.430)  (-3.129, 3.133)  (-4.426, 0.004)  (-3.129, -3.126)  (0.001, -4.422)  (3.130, -3.126)
step= 34  t=34.000  (4.386, 0.004)  (3.102, 3.105)  (0.001, 4.389)  (-3.100, 3.105)  (-4.385, 0.004)  (-3.100, -3.097)  (0.001, -4.381)  (3.101, -3.097)
step= 35  t=35.000  (4.352, 0.004)  (3.078, 3.081)  (0.001, 4.355)  (-3.076, 3.081)  (-4.351, 0.004)  (-3.076, -3.073)  (0.001, -4.347)  (3.077, -3.072)
step= 36  t=36.000  (4.324, 0.004)  (3.058, 3.061)  (0.001, 4.327)  (-3.056, 3.061)  (-4.322, 0.004)  (-3.056, -3.052)  (0.001, -4.318)  (3.057, -3.052)
step= 37  t=37.000  (4.300, 0.005)  (3.041, 3.045)  (0.001, 4.303)  (-3.039, 3.044)  (-4.299, 0.004)  (-3.040, -3.036)  (0.001, -4.294)  (3.041, -3.035)
step= 38  t=38.000  (4.281, 0.005)  (3.027, 3.031)  (0.001, 4.284)  (-3.025, 3.031)  (-4.279, 0.005)  (-3.026, -3.021)  (0.001, -4.274)  (3.027, -3.021)
step= 39  t=39.000  (4.264, 0.005)  (3.016, 3.020)  (0.001, 4.268)  (-3.014, 3.019)  (-4.263, 0.005)  (-3.014, -3.010)  (0.001, -4.258)  (3.015, -3.009)
step= 40  t=40.000  (4.251, 0.005)  (3.006, 3.010)  (0.001, 4.254)  (-3.004, 3.010)  (-4.249, 0.005)  (-3.004, -3.000)  (0.001, -4.244)  (3.005, -2.999)
step= 41  t=41.000  (4.239, 0.005)  (2.998, 3.002)  (0.001, 4.243)  (-2.996, 3.002)  (-4.238, 0.005)  (-2.996, -2.991)  (0.001, -4.232)  (2.997, -2.991)
step= 42  t=42.000  (4.230, 0.006)  (2.991, 2.996)  (0.001, 4.234)  (-2.989, 2.995)  (-4.228, 0.005)  (-2.989, -2.985)  (0.001, -4.223)  (2.991, -2.984)
step= 43  t=43.000  (4.222, 0.006)  (2.986, 2.990)  (0.001, 4.226)  (-2.983, 2.990)  (-4.220, 0.006)  (-2.984, -2.979)  (0.001, -4.214)  (2.985, -2.978)
step= 44  t=44.000  (4.215, 0.006)  (2.981, 2.986)  (0.001, 4.219)  (-2.979, 2.985)  (-4.213, 0.006)  (-2.979, -2.974)  (0.001, -4.208)  (2.981, -2.973)
step= 45  t=45.000  (4.210, 0.006)  (2.977, 2.982)  (0.001, 4.214)  (-2.975, 2.982)  (-4.208, 0.006)  (-2.975, -2.970)  (0.001, -4.202)  (2.977, -2.969)
step= 46  t=46.000  (4.205, 0.006)  (2.974, 2.979)  (0.001, 4.210)  (-2.971, 2.979)  (-4.203, 0.006)  (-2.972, -2.966)  (0.001, -4.197)  (2.973, -2.966)
step= 47  t=47.000  (4.202, 0.007)  (2.971, 2.977)  (0.001, 4.206)  (-2.969, 2.976)  (-4.199, 0.006)  (-2.969, -2.964)  (0.001, -4.193)  (2.971, -2.963)
step= 48  t=48.000  (4.198, 0.007)  (2.969, 2.975)  (0.001, 4.203)  (-2.966, 2.974)  (-4.196, 0.007)  (-2.967, -2.961)  (0.001, -4.190)  (2.969, -2.961)
step= 49  t=49.000  (4.196, 0.007)  (2.967, 2.973)  (0.001, 4.201)  (-2.965, 2.972)  (-4.194, 0.007)  (-2.965, -2.959)  (0.001, -4.187)  (2.967, -2.958)
step= 50  t=50.000  (4.194, 0.007)  (2.966, 2.972)  (0.001, 4.199)  (-2.963, 2.971)  (-4.191, 0.007)  (-2.964, -2.957)  (0.001, -4.184)  (2.965, -2.957)
step= 51  t=51.000  (4.192, 0.008)  (2.965, 2.970)  (0.001, 4.197)  (-2.962, 2.970)  (-4.190, 0.007)  (-2.962, -2.956)  (0.001, -4.182)  (2.964, -2.955)
step= 52  t=52.000  (4.190, 0.008)  (2.964, 2.970)  (0.001, 4.196)  (-2.960, 2.969)  (-4.188, 0.007)  (-2.961, -2.954)  (0.001, -4.181)  (2.963, -2.954)
step= 53  t=53.000  (4.189, 0.008)  (2.963, 2.969)  (0.001, 4.195)  (-2.960, 2.968)  (-4.187, 0.008)  (-2.960, -2.953)  (0.001, -4.179)  (2.962, -2.953)
step= 54  t=54.000  (4.188, 0.008)  (2.962, 2.968)  (0.002, 4.194)  (-2.959, 2.968)  (-4.186, 0.008)  (-2.959, -2.952)  (0.001, -4.178)  (2.961, -2.952)
step= 55  t=55.000  (4.187, 0.008)  (2.961, 2.968)  (0.002, 4.193)  (-2.958, 2.967)  (-4.185, 0.008)  (-2.959, -2.952)  (0.001, -4.177)  (2.961, -2.951)
step= 56  t=56.000  (4.187, 0.009)  (2.961, 2.968)  (0.002, 4.192)  (-2.957, 2.967)  (-4.184, 0.008)  (-2.958, -2.951)  (0.001, -4.176)  (2.960, -2.950)
step= 57  t=57.000  (4.186, 0.009)  (2.961, 2.967)  (0.002, 4.192)  (-2.957, 2.967)  (-4.183, 0.008)  (-2.958, -2.950)  (0.001, -4.175)  (2.960, -2.950)
step= 58  t=58.000  (4.185, 0.009)  (2.960, 2.967)  (0.002, 4.192)  (-2.957, 2.966)  (-4.183, 0.009)  (-2.957, -2.950)  (0.001, -4.174)  (2.959, -2.949)
step= 59  t=59.000  (4.185, 0.009)  (2.960, 2.967)  (0.002, 4.191)  (-2.956, 2.966)  (-4.182, 0.009)  (-2.957, -2.949)  (0.001, -4.174)  (2.959, -2.949)
step= 60  t=60.000  (4.185, 0.009)  (2.960, 2.967)  (0.002, 4.191)  (-2.956, 2.966)  (-4.182, 0.009)  (-2.957, -2.949)  (0.001, -4.173)  (2.959, -2.948)
step= 61  t=61.000  (4.185, 0.010)  (2.960, 2.967)  (0.002, 4.191)  (-2.956, 2.966)  (-4.182, 0.009)  (-2.957, -2.948)  (0.001, -4.173)  (2.959, -2.948)
step= 62  t=62.000  (4.184, 0.010)  (2.959, 2.967)  (0.002, 4.191)  (-2.956, 2.966)  (-4.181, 0.009)  (-2.956, -2.948)  (0.001, -4.172)  (2.959, -2.947)
step= 63  t=63.000  (4.184, 0.010)  (2.959, 2.967)  (0.002, 4.191)  (-2.955, 2.966)  (-4.181, 0.009)  (-2.956, -2.948)  (0.001, -4.172)  (2.958, -2.947)
step= 64  t=64.000  (4.184, 0.010)  (2.959, 2.967)  (0.002, 4.191)  (-2.955, 2.966)  (-4.181, 0.010)  (-2.956, -2.947)  (0.001, -4.171)  (2.958, -2.947)
step= 65  t=65.000  (4.184, 0.010)  (2.959, 2.967)  (0.002, 4.191)  (-2.955, 2.966)  (-4.181, 0.010)  (-2.956, -2.947)  (0.001, -4.171)  (2.958, -2.946)
step= 66  t=66.000  (4.184, 0.011)  (2.959, 2.967)  (0.002, 4.191)  (-2.955, 2.967)  (-4.181, 0.010)  (-2.956, -2.947)  (0.001, -4.171)  (2.958, -2.946)
step= 67  t=67.000  (4.184, 0.011)  (2.959, 2.968)  (0.002, 4.191)  (-2.955, 2.967)  (-4.180, 0.010)  (-2.956, -2.946)  (0.001, -4.170)  (2.958, -2.946)
step= 68  t=68.000  (4.184, 0.011)  (2.959, 2.968)  (0.002, 4.191)  (-2.955, 2.967)  (-4.180, 0.010)  (-2.956, -2.946)  (0.001, -4.170)  (2.958, -2.945)
step= 69  t=69.000  (4.184, 0.011)  (2.959, 2.968)  (0.002, 4.191)  (-2.955, 2.967)  (-4.180, 0.011)  (-2.956, -2.946)  (0.001, -4.170)  (2.958, -2.945)
step= 70  t=70.000  (4.184, 0.011)  (2.959, 2.968)  (0.002, 4.192)  (-2.955, 2.967)  (-4.180, 0.011)  (-2.956, -2.946)  (0.001, -4.170)  (2.958, -2.945)
step= 71  t=71.000  (4.184, 0.012)  (2.959, 2.968)  (0.002, 4.192)  (-2.955, 2.967)  (-4.180, 0.011)  (-2.955, -2.946)  (0.002, -4.169)  (2.958, -2.945)
step= 72  t=72.000  (4.184, 0.012)  (2.959, 2.968)  (0.002, 4.192)  (-2.954, 2.967)  (-4.180, 0.011)  (-2.955, -2.945)  (0.002, -4.169)  (2.958, -2.944)
step= 73  t=73.000  (4.184, 0.012)  (2.959, 2.969)  (0.002, 4.192)  (-2.954, 2.968)  (-4.180, 0.011)  (-2.955, -2.945)  (0.002, -4.169)  (2.958, -2.944)
step= 74  t=74.000  (4.184, 0.012)  (2.959, 2.969)  (0.002, 4.192)  (-2.954, 2.968)  (-4.180, 0.012)  (-2.955, -2.945)  (0.002, -4.169)  (2.958, -2.944)
step= 75  t=75.000  (4.184, 0.012)  (2.959, 2.969)  (0.002, 4.192)  (-2.954, 2.968)  (-4.180, 0.012)  (-2.955, -2.945)  (0.002, -4.168)  (2.958, -2.944)
step= 76  t=76.000  (4.184, 0.013)  (2.959, 2.969)  (0.002, 4.193)  (-2.954, 2.968)  (-4.180, 0.012)  (-2.955, -2.944)  (0.002, -4.168)  (2.958, -2.944)
step= 77  t=77.000  (4.184, 0.013)  (2.959, 2.969)  (0.002, 4.193)  (-2.954, 2.968)  (-4.180, 0.012)  (-2.955, -2.944)  (0.002, -4.168)  (2.958, -2.943)
step= 78  t=78.000  (4.184, 0.013)  (2.959, 2.969)  (0.002, 4.193)  (-2.954, 2.968)  (-4.180, 0.012)  (-2.955, -2.944)  (0.002, -4.168)  (2.958, -2.943)
step= 79  t=79.000  (4.184, 0.013)  (2.959, 2.970)  (0.002, 4.193)  (-2.954, 2.969)  (-4.180, 0.013)  (-2.955, -2.944)  (0.002, -4.167)  (2.958, -2.943)
step= 80  t=80.000  (4.184, 0.013)  (2.959, 2.970)  (0.002, 4.193)  (-2.954, 2.969)  (-4.180, 0.013)  (-2.955, -2.944)  (0.002, -4.167)  (2.958, -2.943)
step= 81  t=81.000  (4.184, 0.014)  (2.959, 2.970)  (0.002, 4.193)  (-2.954, 2.969)  (-4.180, 0.013)  (-2.955, -2.943)  (0.002, -4.167)  (2.958, -2.942)
step= 82  t=82.000  (4.184, 0.014)  (2.959, 2.970)  (0.003, 4.194)  (-2.954, 2.969)  (-4.180, 0.013)  (-2.955, -2.943)  (0.002, -4.167)  (2.958, -2.942)
step= 83  t=83.000  (4.184, 0.014)  (2.960, 2.970)  (0.003, 4.194)  (-2.954, 2.969)  (-4.180, 0.013)  (-2.955, -2.943)  (0.002, -4.167)  (2.958, -2.942)
step= 84  t=84.000  (4.184, 0.014)  (2.960, 2.971)  (0.003, 4.194)  (-2.954, 2.970)  (-4.180, 0.014)  (-2.955, -2.943)  (0.002, -4.166)  (2.958, -2.942)
step= 85  t=85.000  (4.184, 0.014)  (2.960, 2.971)  (0.003, 4.194)  (-2.954, 2.970)  (-4.180, 0.014)  (-2.955, -2.943)  (0.002, -4.166)  (2.958, -2.942)
step= 86  t=86.000  (4.184, 0.015)  (2.960, 2.971)  (0.003, 4.194)  (-2.954, 2.970)  (-4.180, 0.014)  (-2.955, -2.942)  (0.002, -4.166)  (2.958, -2.941)
step= 87  t=87.000  (4.184, 0.015)  (2.960, 2.971)  (0.003, 4.194)  (-2.954, 2.970)  (-4.180, 0.014)  (-2.955, -2.942)  (0.002, -4.166)  (2.958, -2.941)
step= 88  t=88.000  (4.184, 0.015)  (2.960, 2.971)  (0.003, 4.195)  (-2.954, 2.970)  (-4.180, 0.014)  (-2.955, -2.942)  (0.002, -4.166)  (2.958, -2.941)
step= 89  t=89.000  (4.184, 0.015)  (2.960, 2.972)  (0.003, 4.195)  (-2.954, 2.970)  (-4.180, 0.015)  (-2.955, -2.942)  (0.002, -4.165)  (2.958, -2.941)
step= 90  t=90.000  (4.184, 0.015)  (2.960, 2.972)  (0.003, 4.195)  (-2.954, 2.971)  (-4.180, 0.015)  (-2.955, -2.942)  (0.002, -4.165)  (2.958, -2.941)
step= 91  t=91.000  (4.184, 0.016)  (2.960, 2.972)  (0.003, 4.195)  (-2.954, 2.971)  (-4.179, 0.015)  (-2.955, -2.941)  (0.002, -4.165)  (2.958, -2.940)
step= 92  t=92.000  (4.184, 0.016)  (2.960, 2.972)  (0.003, 4.195)  (-2.954, 2.971)  (-4.179, 0.015)  (-2.955, -2.941)  (0.002, -4.165)  (2.959, -2.940)
step= 93  t=93.000  (4.184, 0.016)  (2.960, 2.972)  (0.003, 4.196)  (-2.954, 2.971)  (-4.179, 0.015)  (-2.955, -2.941)  (0.002, -4.164)  (2.959, -2.940)
step= 94  t=94.000  (4.184, 0.016)  (2.960, 2.973)  (0.003, 4.196)  (-2.954, 2.971)  (-4.179, 0.016)  (-2.955, -2.941)  (0.002, -4.164)  (2.959, -2.940)
step= 95  t=95.000  (4.184, 0.016)  (2.960, 2.973)  (0.003, 4.196)  (-2.953, 2.972)  (-4.179, 0.016)  (-2.955, -2.941)  (0.002, -4.164)  (2.959, -2.940)
step= 96  t=96.000  (4.184, 0.017)  (2.960, 2.973)  (0.003, 4.196)  (-2.953, 2.972)  (-4.179, 0.016)  (-2.955, -2.941)  (0.002, -4.164)  (2.959, -2.939)
step= 97  t=97.000  (4.184, 0.017)  (2.960, 2.973)  (0.003, 4.196)  (-2.953, 2.972)  (-4.179, 0.016)  (-2.955, -2.940)  (0.002, -4.164)  (2.959, -2.939)
step= 98  t=98.000  (4.185, 0.017)  (2.960, 2.973)  (0.003, 4.197)  (-2.953, 2.972)  (-4.179, 0.016)  (-2.955, -2.940)  (0.002, -4.163)  (2.959, -2.939)
step= 99  t=99.000  (4.185, 0.017)  (2.960, 2.974)  (0.003, 4.197)  (-2.953, 2.972)  (-4.179, 0.016)  (-2.955, -2.940)  (0.002, -4.163)  (2.959, -2.939)
step= 100  t=100.000  (4.185, 0.017)  (2.960, 2.974)  (0.003, 4.197)  (-2.953, 2.973)  (-4.179, 0.017)  (-2.955, -2.940)  (0.002, -4.163)  (2.959, -2.939)
step= 101  t=101.000  (4.185, 0.018)  (2.960, 2.974)  (0.003, 4.197)  (-2.953, 2.973)  (-4.179, 0.017)  (-2.955, -2.940)  (0.002, -4.163)  (2.959, -2.938)
step= 102  t=102.000  (4.185, 0.018)  (2.960, 2.974)  (0.003, 4.197)  (-2.953, 2.973)  (-4.179, 0.017)  (-2.955, -2.939)  (0.002, -4.163)  (2.959, -2.938)
step= 103  t=103.000  (4.185, 0.018)  (2.960, 2.974)  (0.003, 4.197)  (-2.953, 2.973)  (-4.179, 0.017)  (-2.955, -2.939)  (0.002, -4.162)  (2.959, -2.938)
step= 104  t=104.000  (4.185, 0.018)  (2.960, 2.975)  (0.003, 4.198)  (-2.953, 2.973)  (-4.179, 0.017)  (-2.955, -2.939)  (0.002, -4.162)  (2.959, -2.938)
step= 105  t=105.000  (4.185, 0.018)  (2.960, 2.975)  (0.003, 4.198)  (-2.953, 2.973)  (-4.179, 0.018)  (-2.955, -2.939)  (0.002, -4.162)  (2.959, -2.938)
step= 106  t=106.000  (4.185, 0.019)  (2.960, 2.975)  (0.003, 4.198)  (-2.953, 2.974)  (-4.179, 0.018)  (-2.955, -2.939)  (0.002, -4.162)  (2.959, -2.937)
step= 107  t=107.000  (4.185, 0.019)  (2.961, 2.975)  (0.003, 4.198)  (-2.953, 2.974)  (-4.179, 0.018)  (-2.955, -2.938)  (0.002, -4.162)  (2.959, -2.937)
step= 108  t=108.000  (4.185, 0.019)  (2.961, 2.975)  (0.003, 4.198)  (-2.953, 2.974)  (-4.179, 0.018)  (-2.955, -2.938)  (0.002, -4.161)  (2.959, -2.937)
step= 109  t=109.000  (4.185, 0.019)  (2.961, 2.976)  (0.004, 4.199)  (-2.953, 2.974)  (-4.179, 0.018)  (-2.955, -2.938)  (0.002, -4.161)  (2.959, -2.937)
step= 110  t=110.000  (4.185, 0.019)  (2.961, 2.976)  (0.004, 4.199)  (-2.953, 2.974)  (-4.179, 0.019)  (-2.954, -2.938)  (0.003, -4.161)  (2.959, -2.936)
step= 111  t=111.000  (4.185, 0.020)  (2.961, 2.976)  (0.004, 4.199)  (-2.953, 2.975)  (-4.179, 0.019)  (-2.954, -2.938)  (0.003, -4.161)  (2.959, -2.936)
step= 112  t=112.000  (4.185, 0.020)  (2.961, 2.976)  (0.004, 4.199)  (-2.953, 2.975)  (-4.179, 0.019)  (-2.954, -2.937)  (0.003, -4.161)  (2.959, -2.936)
step= 113  t=113.000  (4.185, 0.020)  (2.961, 2.976)  (0.004, 4.199)  (-2.953, 2.975)  (-4.179, 0.019)  (-2.954, -2.937)  (0.003, -4.160)  (2.959, -2.936)
step= 114  t=114.000  (4.185, 0.020)  (2.961, 2.977)  (0.004, 4.200)  (-2.953, 2.975)  (-4.179, 0.019)  (-2.954, -2.937)  (0.003, -4.160)  (2.959, -2.936)
step= 115  t=115.000  (4.185, 0.020)  (2.961, 2.977)  (0.004, 4.200)  (-2.953, 2.975)  (-4.179, 0.020)  (-2.954, -2.937)  (0.003, -4.160)  (2.959, -2.935)
step= 116  t=116.000  (4.185, 0.021)  (2.961, 2.977)  (0.004, 4.200)  (-2.953, 2.976)  (-4.179, 0.020)  (-2.954, -2.937)  (0.003, -4.160)  (2.959, -2.935)
step= 117  t=117.000  (4.185, 0.021)  (2.961, 2.977)  (0.004, 4.200)  (-2.953, 2.976)  (-4.179, 0.020)  (-2.954, -2.936)  (0.003, -4.159)  (2.959, -2.935)
step= 118  t=118.000  (4.185, 0.021)  (2.961, 2.977)  (0.004, 4.200)  (-2.953, 2.976)  (-4.179, 0.020)  (-2.954, -2.936)  (0.003, -4.159)  (2.959, -2.935)
step= 119  t=119.000  (4.185, 0.021)  (2.961, 2.978)  (0.004, 4.200)  (-2.953, 2.976)  (-4.179, 0.020)  (-2.954, -2.936)  (0.003, -4.159)  (2.959, -2.935)
step= 120  t=120.000  (4.185, 0.021)  (2.961, 2.978)  (0.004, 4.201)  (-2.953, 2.976)  (-4.179, 0.021)  (-2.954, -2.936)  (0.003, -4.159)  (2.959, -2.934)
step= 121  t=121.000  (4.185, 0.022)  (2.961, 2.978)  (0.004, 4.201)  (-2.953, 2.976)  (-4.179, 0.021)  (-2.954, -2.936)  (0.003, -4.159)  (2.959, -2.934)
step= 122  t=122.000  (4.185, 0.022)  (2.961, 2.978)  (0.004, 4.201)  (-2.953, 2.977)  (-4.179, 0.021)  (-2.954, -2.935)  (0.003, -4.158)  (2.959, -2.934)
step= 123  t=123.000  (4.186, 0.022)  (2.961, 2.978)  (0.004, 4.201)  (-2.952, 2.977)  (-4.179, 0.021)  (-2.954, -2.935)  (0.003, -4.158)  (2.959, -2.934)
step= 124  t=124.000  (4.186, 0.022)  (2.961, 2.979)  (0.004, 4.201)  (-2.952, 2.977)  (-4.179, 0.021)  (-2.954, -2.935)  (0.003, -4.158)  (2.959, -2.934)
step= 125  t=125.000  (4.186, 0.022)  (2.961, 2.979)  (0.004, 4.202)  (-2.952, 2.977)  (-4.179, 0.022)  (-2.954, -2.935)  (0.003, -4.158)  (2.959, -2.933)
step= 126  t=126.000  (4.186, 0.023)  (2.961, 2.979)  (0.004, 4.202)  (-2.952, 2.977)  (-4.179, 0.022)  (-2.954, -2.935)  (0.003, -4.158)  (2.959, -2.933)
step= 127  t=127.000  (4.186, 0.023)  (2.961, 2.979)  (0.004, 4.202)  (-2.952, 2.978)  (-4.179, 0.022)  (-2.954, -2.935)  (0.003, -4.157)  (2.959, -2.933)
step= 128  t=128.000  (4.186, 0.023)  (2.961, 2.979)  (0.004, 4.202)  (-2.952, 2.978)  (-4.179, 0.022)  (-2.954, -2.934)  (0.003, -4.157)  (2.959, -2.933)
step= 129  t=129.000  (4.186, 0.023)  (2.961, 2.980)  (0.004, 4.202)  (-2.952, 2.978)  (-4.179, 0.022)  (-2.954, -2.934)  (0.003, -4.157)  (2.959, -2.933)
step= 130  t=130.000  (4.186, 0.023)  (2.962, 2.980)  (0.004, 4.202)  (-2.952, 2.978)  (-4.179, 0.022)  (-2.954, -2.934)  (0.003, -4.157)  (2.960, -2.932)
step= 131  t=131.000  (4.186, 0.024)  (2.962, 2.980)  (0.004, 4.203)  (-2.952, 2.978)  (-4.179, 0.023)  (-2.954, -2.934)  (0.003, -4.157)  (2.960, -2.932)
step= 132  t=132.000  (4.186, 0.024)  (2.962, 2.980)  (0.004, 4.203)  (-2.952, 2.979)  (-4.179, 0.023)  (-2.954, -2.934)  (0.003, -4.156)  (2.960, -2.932)
step= 133  t=133.000  (4.186, 0.024)  (2.962, 2.981)  (0.004, 4.203)  (-2.952, 2.979)  (-4.179, 0.023)  (-2.954, -2.933)  (0.003, -4.156)  (2.960, -2.932)
step= 134  t=134.000  (4.186, 0.024)  (2.962, 2.981)  (0.004, 4.203)  (-2.952, 2.979)  (-4.179, 0.023)  (-2.954, -2.933)  (0.003, -4.156)  (2.960, -2.932)
step= 135  t=135.000  (4.186, 0.024)  (2.962, 2.981)  (0.004, 4.203)  (-2.952, 2.979)  (-4.179, 0.023)  (-2.954, -2.933)  (0.003, -4.156)  (2.960, -2.931)
